FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Contact,Gap,Power,Eye,Strikeouts,HBP,BABIP,ContactR,GapR,PowerR,EyeR,StrikeoutsR,HBPR,BABIPR,ContactL,GapL,PowerL,EyeL,StrikeoutsL,HBPL,BABIPL,ContactPotential,GapPotential,PowerPotential,EyePotential,StrikeoutsPotential,InfieldRange,InfieldArm,InfieldError,TurnDoublePlay,OutfieldRange,OutfieldArm,OutfieldError,CatcherAbility,FieldExperienceC,FieldExperience1B,FieldExperience2B,FieldExperience3B,FieldExperienceSS,FieldExperienceLF,FieldExperienceCF,FieldExperienceRF,FieldRatingC,FieldRating1B,FieldRating2B,FieldRating3B,FieldRatingSS,FieldRatingLF,FieldRatingCF,FieldRatingRF
Wayne,Taylor,22,Left,Right,43,51,54,C,52,60,32,60,38,1,59,53,61,33,60,39,5,60,50,58,30,58,36,5,57,87,101,58,125,57,21,95,96,1,119,115,109,125,150,0,0,0,0,150,0,25,86,0,0,0,0,110,0,15
Shane,Zeile,21,Right,Right,72,55,111,C,48,48,33,51,39,2,50,47,48,33,50,39,3,49,49,49,34,54,40,3,52,107,108,81,113,109,108,144,97,33,29,52,88,97,150,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
Wade,Wass,23,Right,Right,88,65,80,C,56,67,43,52,37,2,66,55,66,42,50,35,4,65,60,69,47,58,42,4,69,82,90,66,79,62,53,66,96,22,11,5,5,89,150,45,0,0,0,0,0,0,75,23,0,0,0,0,0,0
Casey,Turgeon,22,Left,Right,117,100,109,2B,55,69,25,71,45,2,63,54,68,22,70,44,10,62,58,71,32,75,48,10,65,85,105,44,100,85,123,114,128,113,14,11,61,1,0,0,150,0,25,0,0,0,0,0,92,0,11,0,0,0
K.J.,Hockaday,21,Right,Right,97,86,106,3B,42,26,28,30,33,2,44,41,25,27,29,32,1,42,45,29,30,34,34,1,48,91,95,84,98,67,119,135,89,65,5,5,5,1,0,25,0,150,0,0,0,0,0,22,0,79,0,0,0,0
Michael,Russell,22,Right,Right,137,104,114,SS,51,47,26,48,32,6,62,50,45,26,48,32,5,60,53,51,27,49,33,5,66,93,109,64,121,75,137,125,71,123,137,129,133,1,0,0,0,0,150,0,0,0,0,0,0,0,67,0,0,0
Josh,Tobias,22,Both,Right,134,121,99,3B,49,39,13,51,48,2,52,48,38,13,52,47,13,51,50,41,14,49,50,13,53,102,72,29,122,116,111,121,106,65,120,90,105,4,0,0,75,150,0,0,0,0,0,0,33,72,0,0,0,0
Taylor,Sparks,21,Right,Right,114,108,96,3B,57,69,67,56,24,1,71,56,68,66,55,23,4,69,61,70,69,58,26,4,77,95,123,115,89,39,98,147,119,76,76,36,44,1,0,0,0,150,0,0,0,0,0,0,0,85,0,0,0,0
Rhys,Hoskins,22,Right,Right,102,93,98,1B,58,65,71,46,29,3,67,57,64,69,44,28,5,66,60,68,76,50,32,5,69,92,112,129,79,47,76,86,90,66,106,113,109,9,0,150,0,0,0,0,0,0,0,117,0,0,0,0,0,0
Jared,Foster,22,Right,Right,101,94,103,2B,40,34,38,46,23,1,42,39,33,37,45,22,3,41,42,36,41,47,25,3,44,89,76,83,109,75,100,128,109,82,80,84,86,5,0,0,150,150,150,0,0,0,0,0,65,73,38,0,0,0
Austin,Davidson,22,Left,Right,103,111,102,SS,47,49,36,48,36,1,49,48,50,37,49,37,1,50,44,45,32,44,33,1,46,88,116,76,84,68,142,111,129,121,123,58,123,2,0,0,150,150,150,0,0,0,0,0,107,90,82,0,0,0
Jerrick,Suiter,22,Right,Right,102,81,111,RF,59,66,27,63,49,1,68,58,65,26,62,49,4,67,60,67,29,65,50,4,69,85,103,46,99,74,66,95,116,65,118,144,87,1,0,165,0,0,0,0,0,100,0,119,0,0,0,0,0,68
Yale,Rosen,21,Left,Left,101,95,101,RF,62,67,63,44,58,3,61,64,69,66,45,60,6,63,57,61,55,39,53,6,56,105,104,124,65,88,9,12,8,10,85,107,131,1,0,120,0,0,0,150,0,150,0,9,0,0,0,81,0,66
Collin,Ferguson,22,Left,Left,93,60,97,1B,42,50,47,46,23,5,43,43,51,48,48,24,9,44,39,47,44,41,20,9,40,77,112,115,102,40,74,123,77,48,57,20,31,4,0,150,0,0,0,0,0,0,0,99,0,0,0,0,0,0
Connor,Joe,22,Right,Right,102,90,84,1B,53,66,45,58,42,4,56,52,65,43,58,41,4,55,56,67,49,59,43,4,60,113,128,87,117,98,79,116,111,91,80,22,72,68,0,150,0,125,0,0,0,0,0,94,0,50,0,0,0,0
Mason,Robbins,22,Left,Left,95,85,97,RF,56,53,51,39,48,4,57,57,54,53,41,49,3,59,51,50,43,34,46,3,50,84,100,99,70,71,6,8,11,1,114,125,129,1,0,0,0,0,0,150,0,150,0,0,0,0,0,110,0,95
Michael,Suiter,22,Right,Right,113,80,92,CF,48,50,28,41,28,2,58,47,48,25,40,27,1,56,52,54,36,44,31,1,62,81,100,65,85,69,7,9,9,1,129,99,121,1,0,0,0,0,0,25,150,0,0,0,0,0,0,20,62,0
Jesus,Tona,18,Right,Right,103,88,105,C,24,26,19,24,17,2,27,21,24,18,22,15,3,26,32,30,20,30,22,3,29,88,94,58,95,103,30,47,12,19,42,31,5,95,150,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0
Casey,Gillaspie,22,Both,Left,72,25,77,1B,65,73,74,76,40,7,75,66,75,75,79,41,14,76,61,65,69,68,37,14,70,113,121,135,135,79,62,103,75,27,1,12,76,5,0,150,0,0,0,0,0,0,0,96,0,0,0,0,0,0
Jordan,Luplow,21,Right,Right,109,85,97,3B,54,58,46,50,49,2,55,53,57,45,49,48,11,54,56,61,48,53,50,11,58,105,128,103,112,75,111,133,121,66,105,156,120,8,0,0,0,150,0,100,0,90,0,0,0,82,0,69,0,62
Joao,Ayres,17,Left,Right,139,103,111,SS,38,25,5,20,36,5,39,38,26,5,21,36,3,39,37,20,4,16,34,3,37,91,101,33,89,101,133,119,103,111,5,5,5,1,0,0,100,0,150,0,0,0,0,0,61,0,68,0,0,0
Vidal,Brujan,17,Both,Right,143,136,130,2B,15,20,1,22,13,11,25,17,21,1,23,14,2,26,10,16,1,18,11,2,20,89,101,22,91,95,134,102,111,78,5,5,5,1,0,0,150,0,100,0,0,0,0,0,85,0,41,0,0,0
Moises,Cabrera,18,Left,Right,111,105,107,RF,29,27,25,17,20,6,26,31,29,26,18,21,2,27,21,22,20,14,16,2,21,86,102,109,85,59,39,2,26,1,100,141,133,1,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,93
Ronaldo,Hernandez,17,Right,Right,94,66,99,C,29,29,12,15,21,5,28,27,26,11,13,19,3,25,35,37,15,19,27,3,35,97,121,79,90,89,5,5,5,1,5,1,6,103,150,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0
Yeilin,Hernandez,19,Both,Right,121,111,116,LF,34,34,13,28,25,6,34,33,33,12,25,23,2,33,37,36,17,36,29,2,38,98,95,48,90,91,4,4,4,5,116,111,164,1,0,0,0,0,0,100,150,50,0,0,0,0,0,78,50,31
Jesus,Guerra,18,Left,Right,121,95,102,2B,10,20,3,15,11,2,21,11,20,3,15,11,2,22,7,18,2,13,9,2,19,76,94,15,77,62,119,116,103,85,11,26,29,1,0,0,150,100,0,0,0,0,0,0,76,49,0,0,0,0
Luis,Pimentel,17,Right,Right,166,102,111,2B,32,27,2,24,28,1,29,31,26,2,22,26,9,29,33,30,3,30,33,9,30,99,104,11,91,106,125,116,132,100,5,5,5,1,0,0,150,0,75,0,0,0,0,0,91,0,33,0,0,0
Greg,Allen,22,Both,Right,131,126,101,CF,48,38,41,45,35,1,50,49,38,41,45,37,3,52,43,38,41,44,29,3,44,104,85,91,110,82,8,13,11,14,146,115,118,8,0,0,0,0,0,0,100,150,0,0,0,0,0,0,56,110
D.J.,McKnight,21,Left,Right,129,99,110,RF,44,44,35,37,32,4,45,45,45,36,38,33,3,47,40,40,32,33,29,3,40,94,97,86,79,83,9,9,10,7,126,131,114,10,0,0,0,0,0,120,150,150,0,0,0,0,0,95,59,104
Oliver,Rivero,17,Right,Right,134,91,101,3B,31,24,15,25,25,5,27,29,22,13,22,23,1,24,36,30,19,32,29,1,34,88,91,101,84,81,111,136,119,65,14,21,12,1,0,0,50,150,0,0,0,0,0,0,24,83,0,0,0,0
Jose,Torrealba,17,Right,Right,137,103,122,CF,19,25,13,18,15,5,24,16,23,12,16,13,2,22,29,29,14,23,19,2,29,96,114,64,88,79,44,1,21,1,144,119,103,1,0,0,0,0,0,100,150,0,0,0,0,0,0,89,80,0
Dalton,DiNatale,21,Left,Right,64,54,69,1B,44,49,47,51,24,3,47,45,50,48,53,25,4,48,40,44,42,45,22,4,42,84,103,87,96,50,66,144,112,63,28,7,51,3,0,150,0,25,0,0,0,0,0,113,0,11,0,0,0,0
Sikes,Orvis,22,Left,Right,64,22,82,1B,51,53,52,46,43,6,50,52,55,53,48,44,5,51,47,47,47,41,39,5,45,104,111,126,100,95,50,100,101,55,5,5,5,1,0,150,0,0,0,0,0,0,0,87,0,0,0,0,0,0
Kevin,Krause,22,Right,Right,104,88,76,C,55,64,45,60,41,2,61,54,63,44,58,40,9,60,57,65,48,64,44,9,63,98,100,60,87,82,105,44,79,18,102,122,105,89,150,0,0,0,0,0,0,25,73,0,0,0,0,0,0,14
Austin,Slater,22,Right,Right,115,86,122,2B,70,86,47,82,49,5,85,70,85,46,81,48,3,85,71,88,49,84,50,3,86,105,113,76,118,89,100,147,125,110,109,101,124,5,0,0,150,0,0,0,50,150,0,0,78,0,0,0,12,78
Daniel,Diaz,17,Right,Right,87,44,79,C,25,15,8,23,17,3,32,22,13,8,22,15,3,30,35,19,9,27,22,3,39,80,86,69,95,61,27,11,34,11,33,11,23,113,150,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0
Jesus,Henriquez,16,Both,Right,134,89,111,2B,32,27,9,27,28,1,29,31,26,9,25,27,3,28,33,31,10,32,31,3,30,85,94,28,89,99,137,100,144,79,5,5,5,1,0,0,150,0,0,0,0,0,0,0,96,0,0,0,0,0
Carlos A.,Guzman,16,Right,Right,113,125,105,2B,26,29,9,25,20,6,23,25,28,8,23,19,2,22,30,30,12,29,21,2,27,79,111,33,89,77,114,122,109,103,5,5,5,1,0,0,150,100,25,0,0,0,0,0,79,52,9,0,0,0
Ben,Moore,22,Right,Right,103,77,109,C,48,46,47,52,50,4,42,47,45,46,51,49,4,41,49,49,50,53,52,4,43,101,91,109,108,119,54,105,88,1,114,139,185,90,150,0,0,0,0,0,0,50,62,0,0,0,0,0,0,36
Hunter,Melton,22,Right,Right,82,38,65,3B,51,47,45,39,46,2,51,50,46,44,38,45,1,50,54,51,48,40,47,1,54,98,93,103,83,78,114,133,106,65,5,5,5,1,0,50,0,150,0,0,0,0,0,42,0,79,0,0,0,0
Mark,Laird,21,Left,Left,159,137,171,CF,45,37,17,46,52,3,42,47,38,18,47,54,5,44,39,35,15,42,47,5,34,84,98,45,92,100,60,77,31,30,154,100,133,1,0,0,0,0,0,120,150,150,0,0,0,0,0,116,95,110
Tanner,English,22,Right,Right,151,144,126,CF,43,36,23,49,38,4,44,43,36,23,48,38,6,44,44,37,24,52,39,6,45,96,88,45,109,101,11,6,10,7,168,199,180,5,0,0,0,0,0,120,160,150,0,0,0,0,0,144,132,175
Richard,Prigatano,22,Right,Right,132,129,116,RF,51,43,24,54,44,3,56,50,42,24,53,43,4,55,52,45,25,55,46,4,57,113,84,67,105,114,9,4,3,10,128,113,113,5,0,0,0,0,0,50,0,150,0,0,0,0,0,40,0,96
Daniel,Cedeno,17,Right,Right,103,66,100,C,30,25,11,28,21,5,28,29,23,10,25,21,2,25,34,29,14,35,22,2,35,80,86,37,89,77,5,5,5,5,5,5,5,114,150,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0
Domingo,Martinez,19,Right,Right,92,44,85,C,36,37,15,34,31,6,34,35,36,13,33,29,3,33,39,38,19,37,35,3,37,87,90,64,89,91,19,87,50,6,52,29,27,111,150,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0
Rafael,Valdez,17,Right,Right,121,103,114,SS,31,28,9,23,28,6,27,29,25,8,22,25,2,24,36,36,12,27,35,2,34,86,93,33,87,89,139,125,136,114,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,81,0,0,0
Edy,Gil,19,Right,Right,122,78,103,LF,36,36,13,33,28,5,37,35,36,13,32,26,2,36,39,37,14,36,33,2,39,81,89,40,89,79,5,5,5,2,123,103,145,1,0,0,0,0,0,150,0,0,0,0,0,0,0,119,0,0
Riley,Moore,21,Left,Right,100,99,88,C,45,51,23,41,27,2,53,46,54,24,42,28,3,55,41,43,20,38,23,3,47,91,102,49,99,77,5,5,5,1,5,5,5,110,150,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0
Zach,Fish,22,Right,Right,102,73,99,C,43,52,65,47,21,1,43,42,51,65,46,21,3,41,46,54,66,49,22,3,47,80,95,120,99,40,33,50,97,1,113,125,131,75,105,0,0,0,0,75,0,0,37,0,0,0,0,55,0,0
Ryan,Ripken,21,Left,Left,59,43,84,1B,30,40,34,26,17,4,33,32,42,35,27,18,5,35,23,35,30,22,15,5,27,85,111,96,79,54,41,131,90,21,76,110,98,2,0,150,0,0,0,0,0,0,0,95,0,0,0,0,0,0
Senquez,Golson,21,Right,Right,179,125,115,CF,41,38,5,35,32,1,46,40,36,5,34,31,11,44,43,43,5,39,33,11,50,84,79,36,91,70,12,17,13,1,150,89,107,1,0,0,0,0,0,0,150,0,0,0,0,0,0,0,87,0
Ben,Roberts,22,Left,Right,102,119,128,CF,44,51,36,44,31,4,45,44,52,37,45,31,8,46,42,47,34,41,31,8,42,90,78,88,98,70,6,4,13,7,152,113,103,3,0,0,0,0,0,120,150,150,0,0,0,0,0,112,90,111
Luis,Tejeda,19,Right,Right,89,55,98,C,33,36,21,27,28,5,29,31,36,19,24,25,1,26,40,37,27,34,35,1,37,79,84,59,74,67,5,5,5,5,1,1,31,113,150,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0
Carlos,Cabral,22,Right,Right,96,74,99,C,39,37,13,34,35,6,39,38,36,13,33,33,3,38,41,39,14,37,40,3,40,86,84,66,90,87,5,5,5,5,5,5,5,111,150,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
Joel,Novas,20,Right,Right,114,103,107,SS,37,34,17,31,24,2,39,36,33,16,29,22,2,38,39,37,20,35,29,2,40,87,88,32,77,78,122,108,144,111,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,68,0,0,0
Luis,Alonso,18,Right,Right,103,77,100,C,34,34,12,28,30,2,31,33,33,11,25,29,2,30,35,37,15,35,31,2,32,85,97,55,86,87,43,5,37,70,58,22,56,139,150,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0
Ildion,Martina,17,Right,Right,103,78,95,C,33,27,16,25,28,5,30,31,24,15,22,25,3,27,40,34,17,32,36,3,39,90,89,77,95,69,42,83,51,19,58,74,72,80,110,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
Anthony,Concepcion,19,Right,Right,88,45,85,C,34,34,24,29,27,2,31,32,33,22,28,26,1,28,39,36,29,33,30,1,39,89,94,64,86,79,58,1,51,5,36,46,35,87,150,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0
